
1763,"N 27TH ST / W AUER AV,MKE",
1764,"2128 N 45TH ST,MKE",
1765,"245 W LINCOLN AV,MKE",
1766,"N 25TH ST / W CONCORDIA AV,MKE",
1767,"8540 W CONGRESS ST,MKE",
1768,"749 W STATE ST,MKE",
1769,"951 N JAMES LOVELL ST,MKE",
1770,"749 W STATE ST,MKE",
1771,"3360 W CANAL ST,MKE",
1772,"3433 S KANSAS AV,MKE",
1773,"10628 W BOBOLINK AV,MKE",
1774,"7100 N 60TH ST,MKE",
1775,"4483 N 84TH ST,MKE",
1776,"2815 W CAPITOL DR,MKE",
1777,"2655 N 15TH ST,MKE",
1778,"4416 N 62ND ST,MKE",
1779,"2838 N 27TH ST,MKE",
1780,"3148 N 25TH ST,MKE",
1781,"949 N 9TH ST,MKE",
1782,"2624 N 56TH ST,MKE",
1783,"1721 W CANAL ST,MKE",
1784,"6680 N TEUTONIA AV,MKE",
1785,"5613 W ROGERS ST, WEST MILWAUKEE",
1786,"4050 N 19TH PL,MKE",
1787,"245 W LINCOLN AV,MKE",
1788,"2624 N 56TH ST,MKE",
1789,"2815 W CAPITOL DR,MKE",
1790,"245 W LINCOLN AV,MKE",
1791,"3148 S 56TH ST,MKE",
1792,"5955 N 79TH ST,MKE",
1793,"3232 N 78TH ST,MKE",
1794,"3379 S 22ND ST,MKE",
1795,"749 W STATE ST,MKE",
1796,"2128 N 45TH ST,MKE",
1797,"823 W HISTORIC MITCHELL ST,MKE",
1798,"749 W STATE ST,MKE",
1799,"535 W NORTH AV,MKE",
1800,"6035 W ADLER ST,MKE",
1801,"N TEUTONIA AV / W HAMPTON AV,MKE",
1802,"2114 S 11TH ST,MKE",
1803,"2550 N 7TH ST,MKE",
1804,"3350 W CANAL ST,MKE",
1805,"749 W STATE ST,MKE",
1806,"3370 N 84TH ST,MKE",
1807,"2122 N 24TH PL,MKE",
1808,"144 E WELLS ST,MKE",
1809,"2721 W CONCORDIA AV,MKE",
1810,"S LAYTON BL / W NATIONAL AV,MKE",
1811,"749 W STATE ST,MKE",
1812,"N 9TH ST / W NASH ST,MKE",
1813,"250 W HOLT AV,MKE",
1814,"2929 W WISCONSIN AV,MKE",
1815,"6230 W SHERIDAN AV,MKE",
1816,"N FRATNEY ST / E MEINECKE AV,MKE",
1817,"10403 W VILLARD AV,MKE",
1818,"735 S 2ND ST,MKE",
1819,"3279 N 2ND ST,MKE",
1820,"2920 N 4TH ST,MKE",
1821,"749 W STATE ST,MKE",
1822,"3626 W FOND DU LAC AV,MKE",
1823,"S 35TH ST / W FOREST HOME AV,MKE",
1824,"2721 W CONCORDIA AV,MKE",
1825,"3379 S 22ND ST,MKE",
1826,"3006 S 27TH ST,MKE",
1827,"749 W STATE ST,MKE",
1828,"916 W GREENFIELD AV,MKE",
1829,HOC,
1830,"S 13TH ST / W OKLAHOMA AV,MKE",
1831,"N 6TH ST / W HIGHLAND AV,MKE",
1832,"2462 S 11TH ST,MKE",
1833,"749 W STATE ST,MKE",
1834,"6929 W SILVER SPRING DR,MKE",
1835,"S 22ND ST / W MITCHELL ST,MKE",
1836,"2838 N 27TH ST,MKE",
1837,"6929 W SILVER SPRING DR,MKE",
1838,"3626 W FOND DU LAC AV,MKE",
1839,"345 W ST PAUL AV,MKE",
1840,"2333 N 49TH ST,MKE",
1841,"230 W MITCHELL ST,MKE",
1842,"1422 S 15TH ST,MKE",
1843,"N 38TH ST / W PARK HILL AV,MKE",
1844,"5223 N 44TH ST,MKE",
1845,"8729 W ELMORE AV,MKE",
1846,"N 76TH ST / W GOOD HOPE RD,MKE",
1847,"3502-A N 37TH ST,MKE",
1848,"W FOND DU LAC AV / W MILL RD,MKE",
1849,"6230 W SHERIDAN AV,MKE",
1850,"3128 W TOWNSEND ST,MKE",
1851,"3852 N 19TH PL,MKE",
1852,"1526 W SCOTT ST,MKE",
1853,"1001 S 35TH ST,MKE",
1854,"3626 W FOND DU LAC AV,MKE",
1855,"2024 N COMMERCE ST,MKE",
1856,"2404 N 34TH ST,MKE",
1857,"2356 N BREMEN ST,MKE",
1858,"1101 W LINCOLN AV,MKE",
1859,"2756 N 45TH ST,MKE",
1860,"1422 S 15TH ST,MKE",
1861,"N 76TH ST / W GOOD HOPE RD,MKE",
1862,"W FOND DU LAC AV / W MILL RD,MKE",
1863,"345 W ST PAUL AV,MKE",
1864,"916 W GREENFIELD AV,MKE",
1865,"S 13TH ST / W OKLAHOMA AV,MKE",
1866,"3902 N 21ST ST,MKE",
1867,"7818 W MORGAN AV,MKE",
1868,"4006 W CLYBOURN ST,MKE",
1869,"2847 N WEIL ST,MKE",
1870,"S 13TH ST / W LAYTON AV,MKE",
1871,"245 W LINCOLN AV,MKE",
1872,"3006 S 27TH ST,MKE",
1873,"2920 N 4TH ST,MKE",
1874,"749 W STATE ST,MKE",
1875,"749 W STATE ST,MKE",
1876,"3626 W FOND DU LAC AV,MKE",
1877,"3006 S 27TH ST,MKE",
1878,"N 51ST BL / W FOND DU LAC AV,MKE",
1879,"4330 W HAMPTON AV,MKE",
1880,"2847 N WEIL ST,MKE",
1881,"749 W STATE ST,MKE",
1882,"3006 S 27TH ST,MKE",
1883,"1739 S 23RD ST,MKE",
1884,"3006 S 27TH ST,MKE",
1885,"8300 W CALUMET RD,MKE",
1886,"4456 N 28TH ST,MKE",
1887,"945 N 12TH ST,MKE",
1888,"2305 N PROSPECT AV,MKE",
1889,"3431 W NATIONAL AV,MKE",
1890,"245 W LINCOLN AV,MKE",
1891,"3006 S 27TH ST,MKE",
1892,"2920 N 4TH ST,MKE",
1893,"1526 W SCOTT ST,MKE",
1894,"2024 N COMMERCE ST,MKE",
1895,"749 W STATE ST,MKE",
1896,"4050 N 19TH PL,MKE",
1897,"N COMMERCE ST / N PIERCE ST,MKE",
1898,"N 23RD ST / W BURLEIGH ST,MKE",
1899,"N 30TH ST / W ROOSEVELT DR,MKE",
1900,"3006 S 27TH ST,MKE",
1901,"3006 S 27TH ST,MKE",
1902,"3852 N 19TH PL,MKE",
1903,"3626 W FOND DU LAC AV,MKE",
1904,"W GOOD HOPE RD / N 107TH ST,MKE",
1905,"1623 S 8TH ST,MKE",
1906,"N 11TH ST / W MEINECKE AV,MKE",
1907,"3520 W NATIONAL AV,MKE",
1908,"6329 S 20TH ST,MKE",
1909,"N 76TH ST / W THURSTON CR,MKE",
1910,"4456 N 28TH ST,MKE",
1911,"1526 W SCOTT ST,MKE",
1912,"5223 N 44TH ST,MKE",
1913,"2929 W WISCONSIN AV,MKE",
1914,"2325 N 8TH ST,MKE",
1915,"N 56TH ST / W HAMPTON AV,MKE",
1916,"2941 S 39TH ST,MKE",
1917,"N 15TH ST / W NORTH AV,MKE",
1918,"311 W JUNEAU AV,MKE",
1919,"N 71ST ST / W LOCUST ST,MKE",
1920,"2159 S 26TH ST,MKE",
1921,"2920 N 4TH ST,MKE",
1922,"1830 W FAIRMOUNT AV,MKE",
1923,"749 W STATE ST,MKE",
1924,"3502-A N 37TH ST,MKE",
1925,"2637 N FREDERICK AV,MKE",
1926,"3233 S 21ST ST,MKE",
1927,"6929 W SILVER SPRING DR,MKE",
1928,"2336 S 15TH PL,MKE",
1929,"9069 W BELOIT RD,MKE",
1930,"245 W LINCOLN AV,MKE",
1931,"911 S 35TH ST,MKE",
1932,"E LAYTON AV / S BURRELL ST,MKE",
1933,"S CHASE AV / W LINCOLN AV,MKE",
1934,"709 E JUNEAU AV,MKE",
1935,"4811 N TEUTONIA AV,MKE",
1936,"1908 W KEEFE AV,MKE",
1937,"1627 W WELLS ST,MKE",
1938,"2600 N 48TH ST,MKE",
1939,"2562 S WILLIAMS ST,MKE",
1940,"N 56TH ST / W HAMPTON AV,MKE",
1941,"N 71ST ST / W LOCUST ST,MKE",
1942,"6329 S 20TH ST,MKE",
1943,"N COMMERCE ST / N PIERCE ST,MKE",
1944,"N 23RD ST / W BURLEIGH ST,MKE",
1945,"7818 W MORGAN AV,MKE",
1946,"2838 W ATKINSON AV,MKE",
1947,"2603 W OKLAHOMA AV,MKE",
1948,"245 W LINCOLN AV,MKE",
1949,"1620 S 21ST ST,MKE",
1950,"2336 S 15TH PL,MKE",
1951,"3626 W FOND DU LAC AV,MKE",
1952,"4207 N 48TH ST,MKE",
1953,"5826 N 69TH ST,MKE",
1954,"10416 W VERA AV,MKE",
1955,"3626 W FOND DU LAC AV,MKE",
1956,"2920 N 4TH ST,MKE",
1957,"E CLARKE ST / N WEIL ST,MKE",
1958,"S 60TH ST / W OKLAHOMA AV,MKE",
1959,"2700 N 45TH ST,MKE",
1960,"N 51ST BL / W CONCORDIA AV,MKE",
1961,"4714 W CLARKE ST,MKE",
1962,"3547 S 5TH ST,MKE",
1963,"2564 N 46TH ST,MKE",
1964,"1620 S 21ST ST,MKE",
1965,"245 W LINCOLN AV,MKE",
1966,"8300 W CALUMET RD,MKE",
1967,"S 18TH ST / W WINDLAKE AV,MKE",
1968,"5835 W HAMPTON AV,MKE",
1969,"2333 N 49TH ST,MKE",
1970,"749 W STATE ST,MKE",
1971,"5445 N 37TH ST,MKE",
1972,"4200 W BONNY PL,MKE",
1973,"N 42ND ST / W SPAULDING PL,MKE",
1974,"749 W STATE ST,MKE",
1975,"3724 N 5TH ST,MKE",
1976,"S 60TH ST / W CLEVELAND AV,MKE",
1977,"4714 W CLARKE ST,MKE",
1978,"2564 N 46TH ST,MKE",
1979,2315 S 35TH ST,
1980,"2871 N 45TH ST,MKE",
1981,"3439 S 26TH ST,MKE",
1982,3650 W HOPKINS,
1983,"9500 W CAPITOL DR,MKE",
1984,"2427 N TEUTONIA AV,MKE",
1985,"S 18TH ST / W WINDLAKE AV,MKE",
1986,"5445 N 37TH ST,MKE",
1987,"E CLARKE ST / N WEIL ST,MKE",
1988,"2920 N 4TH ST,MKE",
1989,"S CHASE AV / W LINCOLN AV,MKE",
1990,"5832 W STACK DR,MKE",
1991,"1400 E BRADY ST,MKE",
1992,"S 4TH ST / W WASHINGTON ST,MKE",
1993,"2850 W HIGHLAND BL,MKE",
1994,"9838 W APPLETON AV,MKE",
1995,"2900 S 27TH ST,MKE",
1996,"841 N JAMES LOVELL ST,MKE",
1997,"2008 W CENTER ST,MKE",
1998,253 W FRESH WATER WAY,
1999,"3439 S 26TH ST,MKE",
2000,"3800 W ROHR AV,MKE",
2001,"4701 W LISBON AV,MKE",
2002,"1125 N 9TH ST,MKE",
2003,"N 10TH ST / W BURLEIGH ST,MKE",
2004,"2326 W LINWAL LA,MKE",
2005,"W FOREST HOME AV / W GRANT ST,MKE",
2006,"E BRADY ST / N CASS ST,MKE",
2007,"749 W STATE ST,MKE",
2008,"2612 W MORGAN AV,MKE",
2009,"401 E CAPITOL DR,MKE",
2010,"3439 S 26TH ST,MKE",
2011,"2637 N FREDERICK AV,MKE",
2012,"2401 W WISCONSIN AV,MKE",
2013,"2900-BLK N 23RD ST,MKE",
2014,"7801 W ACACIA ST,MKE",
2015,"2020 W TOWNSEND ST,MKE",
2016,"1926 W JUNEAU AV,MKE",
2017,"N HOPKINS ST / W VILLARD AV,MKE",
2018,"7924 W WINFIELD AV,MKE",
2019,"1234 N 29TH ST,MKE",
2020,"6025 W CARMEN AV,MKE",
2021,"234 W FLORIDA ST,MKE",
2022,"2900 W OKLAHOMA AV,MKE",
2023,"2922 S 60TH ST,MKE",
2024,"5734 W HAMPTON AV,MKE",
2025,"1400 E BRADY ST,MKE",
2026,"2315 S 35TH ST,MKE",
2027,"2871 N 45TH ST,MKE",
2028,"N 42ND ST / W SPAULDING PL,MKE",
2029,"N 4TH ST / W KEEFE AV,MKE",
2030,"2920 N 4TH ST,MKE",
2031,"3242 N 37TH ST,MKE",
2032,"1711 W GRANT ST,MKE",
2033,"N 72ND ST / W SILVER SPRING DR,MKE",
2034,"N 19TH ST / W ATKINSON AV,MKE",
2035,"1422 W GRANT ST,MKE",
2036,"2900 W OKLAHOMA AV,MKE",
2037,"4200 W BONNY PL,MKE",
2038,"1145 N CALLAHAN PL,MKE",
2039,"4331 W OKLAHOMA AV,MKE",
2040,"1422 W GRANT ST,MKE",
2041,"749 W STATE ST,MKE",
2042,"N HOLTON ST / E NORTH AV,MKE",
2043,"615 E BRADY ST,MKE",
2044,"3626 W FOND DU LAC AV,MKE",
2045,"5504 N 42ND ST,MKE",
2046,"3501 N TEUTONIA AV,MKE",
2047,"S 12TH ST / W GREENFIELD AV,MKE",
2048,"2920 N 4TH ST,MKE",
2049,"2326 W LINWAL LA,MKE",
2050,"S 4TH ST / W WASHINGTON ST,MKE",
2051,"4207 N 48TH ST,MKE",
2052,"S 20TH ST / W COLLEGE AV,MKE",
2053,"5009 W HAMPTON AV,MKE",
2054,"3045 N CAMBRIDGE AV,MKE",
2055,"2100 W HOPKINS ST,MKE",
2056,"2235 W CHERRY ST,MKE",
2057,"2748 N 32ND ST,MKE",
2058,"714 E BRADY ST,MKE",
2059,"1827 N FARWELL AV,MKE",
2060,"2570 N 37TH ST,MKE",
2061,"1890 N COMMERCE ST,MKE",
2062,"2936 N 27TH ST,MKE",
2063,"234 W FLORIDA ST,MKE",
2064,"2100 W BURLEIGH ST,MKE",
2065,"1100 W LAYTON AV,MKE",
2066,"2111 W BURLEIGH ST,MKE",
2067,"2759 S KINNICKINNIC AV,MKE",
2068,"3405 N 10TH ST,MKE",
2069,"2172 N 48TH ST,MKE",
2070,"2813 W CLARKE ST,MKE",
2071,"714 E BRADY ST,MKE",
2072,"1125 N 9TH ST,MKE",
2073,"2948 N 23RD ST,MKE",
2074,"10046 W FOND DU LAC AV,MKE",
2075,"4101 S 20TH ST,MKE",
2076,"3031 N 28TH ST,MKE",
2077,"S 11TH ST / W BURNHAM ST,MKE",
2078,"2036 W BURLEIGH ST,MKE",
2079,"E WRIGHT ST / N PIERCE ST,MKE",
2080,"N 5TH ST / W JUNEAU AV,MKE",
2081,"4221 S 6TH ST,MKE",
2082,"2301 N LAKE DR,MKE",
2083,"3245 S 55TH ST,MKE",
2084,"1736 S 2ND ST,MKE",
2085,"3242 N 37TH ST,MKE",
2086,"3811 W LINCOLN AV,MKE",
2087,"5648 W APPLETON AV,MKE",
2088,"3381 N 35TH ST,MKE",
2089,"1220 W BURNHAM ST,MKE",
2090,"N 19TH ST / W ATKINSON AV,MKE",
2091,"10046 W FOND DU LAC AV,MKE",
2092,"E WRIGHT ST / N PIERCE ST,MKE",
2093,"2235 W CHERRY ST,MKE",
2094,"3242 N 37TH ST,MKE",
2095,"N 72ND ST / W SILVER SPRING DR,MKE",
2096,"7801 W ACACIA ST,MKE",
2097,"N 42ND ST / W HOPE AV,MKE",
2098,"3257 N NEWHALL ST,MKE",
2099,"5110 W HAMPTON AV,MKE",
2100,"120 E NATIONAL AV,MKE",
2101,"1640 S 7TH ST,MKE",
2102,"2712 S 13TH ST,MKE",
2103,"3283 N 49TH ST,MKE",
2104,"949 N 9TH ST,MKE",
2105,"N 74TH ST / W CHAMBERS ST,MKE",
2106,"9420 W BROWN DEER RD,MKE",
2107,"10426 W SILVER SPRING DR,MKE",
2108,"3025 N 1ST ST,MKE",
2109,"1827 N FARWELL AV,MKE",
2110,"6929 W SILVER SPRING DR,MKE",
2111,"2920 N 4TH ST,MKE",
2112,"749 W STATE ST,MKE",
2113,"818 S 25TH ST,MKE",
2114,"3775 S 58TH ST,MKE",
2115,"8149 N 107TH ST,MKE",
2116,"120 E NATIONAL AV,MKE",
2117,"2036 W BURLEIGH ST,MKE",
2118,"749 W STATE ST,MKE",
2119,"W CENTER ST / W FOND DU LAC AV,MKE",
2120,"2482 W HADLEY ST,MKE",
2121,"3006 S 27TH ST,MKE",
2122,"3381 N 35TH ST,MKE",
2123,"S 20TH ST / W COLLEGE AV,MKE",
2124,"369 E OKLAHOMA AV,MKE",
2125,"5231 N LOVERS LANE RD,MKE",
2126,"1250 E BURLEIGH ST,MKE",
2127,"W APPLETON AV / W SILVER SPRING DR,MKE",
2128,"N 25TH ST / W NORTH AV,MKE",
2129,"400 N BROADWAY,MKE",
2130,"1103 N OLD WORLD THIRD ST,MKE",
2131,"5308 W HAMPTON AV,MKE",
2132,"1570 S MUSKEGO AV,MKE",
2133,"2663 N HUMBOLDT BL,MKE",
2134,"152 E JUNEAU AV,MKE",
2135,"3257 N NEWHALL ST,MKE",
2136,"3242 N 37TH ST,MKE",
2137,"N 60TH ST / W HAMPTON AV,MKE",
2138,"4100 S 27TH ST,MKE",
2139,"5631 N 66TH ST,MKE",
2140,"1239 S 12TH ST,MKE",
2141,"S 4TH ST / W MORGAN AV,MKE",
2142,"4200-BLK N 47TH ST,MKE",
2143,"6929 W SILVER SPRING DR,MKE",
2144,"6268 S 27TH ST,MKE",
2145,"7700 W APPLETON AV,MKE",
2146,"N 60TH ST / W HAMPTON AV,MKE",
2147,"400 N BROADWAY,MKE",
2148,"3025 N 1ST ST,MKE",
2149,"1736 S 2ND ST,MKE",
2150,1100 N OLD WORLD 3RD,
2151,"700 N MILWAUKEE ST,MKE",
2152,"1100 N OLD WORLD THIRD ST,MKE",
2153,"3635 S 14TH ST,MKE",
2154,"2174 S LAYTON BL,MKE",
2155,"128 W HADLEY ST,MKE",
2156,"2100 W HOLT AV,MKE",
2157,"N 60TH ST / W GOOD HOPE RD,MKE",
2158,"N MARSHALL ST / E BRADY ST,MKE",
2159,"3115 N 28TH ST,MKE",
2160,"3342 N 26TH ST,MKE",
2161,"137 W HADLEY ST,MKE",
2162,"W APPLETON AV / W SILVER SPRING DR,MKE",
2163,"1921 E KENWOOD BL,MKE",
2164,"226 N 33RD ST,MKE",
2165,"N WATER ST / E JUNEAU AV,MKE",
2166,"1515 W NATIONAL AV,MKE",
2167,"E CONCORDIA AV / N BREMEN ST,MKE",
2168,"W GRANGE AV / S HOWELL AV,MKE",
2169,"S CHEROKEE WA / W HOWARD AV,MKE",
2170,"S 2ND ST / W WALKER ST,MKE",
2171,"5249 N TEUTONIA AV,MKE",
2172,"749 W STATE ST,MKE",
2173,"S 4TH ST / W MORGAN AV,MKE",
2174,"2482 W HADLEY ST,MKE",
2175,"1821 W MORGAN AV,MKE",
2176,"2612 N 52ND ST,MKE",
2177,"2801 W CUSTER AV,MKE",
2178,"N 29TH ST / W VILLARD AV,MKE",
2179,"E KNAPP ST / N WATER ST,MKE",
2180,"2300 W NATIONAL AV,MKE",
2181,"1336 N 44TH ST,MKE",
2182,"1921 E KENWOOD BL,MKE",
2183,"S CHEROKEE WA / W HOWARD AV,MKE",
2184,"5648 W APPLETON AV,MKE",
2185,"S 16TH ST / W MORGAN AV,MKE",
2186,"W FLORIST AV / N 35TH ST,MKE",
2187,"3006 S 27TH ST,MKE",
2188,"2161 S 10TH ST,MKE",
2189,"3432 N RICHARDS ST,MKE",
2190,"1721 W CANAL ST,MKE",
2191,"814 W WISCONSIN AV,MKE",
2192,"5631 N 66TH ST,MKE",
2193,"401 E CAPITOL DR,MKE",
2194,"245 W LINCOLN AV,MKE",
2195,"1501 W ZELLMAN CT,MKE",
2196,"2318 S 10TH ST,MKE",
2197,"1022 S 14TH ST,MKE",
2198,"2333 N 49TH ST,MKE",
2199,"3300-BLK W SILVER SPRING DR,MKE",
2200,"2303 W NATIONAL AV,MKE",
2201,"W FLORIST AV / N 35TH ST,MKE",
2202,"2801 W CUSTER AV,MKE",
2203,"N 29TH ST / W VILLARD AV,MKE",
2204,"W GRANGE AV / S HOWELL AV,MKE",
2205,"S 2ND ST / W WALKER ST,MKE",
2206,"3775 S 58TH ST,MKE",
2207,"750 S 22ND ST,MKE",
2208,"5100 W HAMPTON AV,MKE",
2209,"2920 N 4TH ST,MKE",
2210,"9000 W FAIRMOUNT AV,MKE",
2211,"1501 W ZELLMAN CT,MKE",
2212,"2612 N 52ND ST,MKE",
2213,"1336 N 44TH ST,MKE",
2214,"5231 N LOVERS LANE RD,MKE",
2215,"949 N 9TH ST,MKE",
2216,"2333 N 49TH ST,MKE",
2217,"N 69TH ST / W THURSTON AV,MKE",
2218,"2867 N 8TH ST,MKE",
2219,"3139 N 11TH ST,MKE",
2220,"S 18TH ST / W GREENFIELD AV,MKE",
2221,"749 W STATE ST,MKE",
2222,"2965 N MARYLAND AV,MKE",
2223,"2312 W COLLEGE AV,MKE",
2224,"W GRANGE AV / S HOWELL AV,MKE",
2225,"5249 N TEUTONIA AV,MKE",
2226,"6924 N RAINTREE DR,MKE",
2227,"3404 N SUMMIT AV,MKE",
2228,"4630 S 23RD ST,MKE",
2229,"N 47TH ST / W CAPITOL DR,MKE",
2230,"2867 N 8TH ST,MKE",
2231,"3139 N 11TH ST,MKE",
2232,"5100 W HAMPTON AV,MKE",
2233,"128 W HADLEY ST,MKE",
2234,"902 W NATIONAL AV,MKE",
2235,"2700 N OAKLAND AV,MKE",
2236,"3626 W FOND DU LAC AV,MKE",
2237,"3006 S 27TH ST,MKE",
2238,"N 92ND ST / W SILVER SPRING DR,MKE",
2239,"3626 W FOND DU LAC AV,MKE",
2240,"5511 W MARTIN DR,MKE",
2241,"6924 N RAINTREE DR,MKE",
2242,"2312 W COLLEGE AV,MKE",
2243,"2318 S 10TH ST,MKE",
2244,"W GRANGE AV / S HOWELL AV,MKE",
2245,"N OAKLAND AV / E LOCUST ST,MKE",
2246,"3800 W WRIGHT ST,MKE",
2247,"W SILVER SPRING DR / N GREEN BAY AV,MKE",
2248,"3055 N CRAMER ST,MKE",
2249,"6680 N TEUTONIA AV,MKE",
2250,"2327 W MICHIGAN ST,MKE",
2251,"4106 W ROOSEVELT DR,MKE",
2252,"152 E JUNEAU AV,MKE",
2253,"N 61ST ST / W MARION ST,MKE",
2254,"7500 N 39TH ST,MKE",
2255,"7600 W CAPITOL DR,MKE",
2256,"5245 N 37TH ST,MKE",
2257,"3200 S 42ND ST,MKE",
2258,"1213 N WATER ST,MKE",
2259,"6929 W SILVER SPRING DR,MKE",
2260,"1519 W OKLAHOMA AV,MKE",
2261,"1200 W NORTH AV,MKE",
2262,"902 W NATIONAL AV,MKE",
2263,"2700 N OAKLAND AV,MKE",
2264,"3006 S 27TH ST,MKE",
2265,"4630 S 23RD ST,MKE",
2266,"2318 S 10TH ST,MKE",
2267,"E CONCORDIA AV / N BREMEN ST,MKE",
2268,"3163 S 22ND ST,MKE",
2269,"3505 S ELLEN ST,MKE",
2270,"4100 W CONGRESS ST,MKE",
2271,"3845 N 17TH ST,MKE",
2272,"N 9TH ST / W NORTH AV,MKE",
2273,"4229 W GREENFIELD AV,MKE",
2274,"4900 W NORTH AV,MKE",
2275,"7600 W CAPITOL DR,MKE",
2276,"N OAKLAND AV / E LOCUST ST,MKE",
2277,"W SILVER SPRING DR / N GREEN BAY AV,MKE",
2278,"3055 N CRAMER ST,MKE",
2279,"749 W STATE ST,MKE",
2280,"814 W WISCONSIN AV,MKE",
2281,"N 35TH ST / W LISBON AV,MKE",
2282,"1509 W GREENFIELD AV,MKE",
2283,"6337 W KEEFE AVENUE PK,MKE",
2284,"S 13TH ST / W LINCOLN AV,MKE",
2285,"N 27TH ST / W CAPITOL DR,MKE",
2286,"N 61ST ST / W MARION ST,MKE",
2287,"7600 W CAPITOL DR,MKE",
2288,"4106 W ROOSEVELT DR,MKE",
2289,"3006 S 27TH ST,MKE",
2290,"6929 W SILVER SPRING DR,MKE",
2291,"5280 N 67TH ST,MKE",
2292,"1733 W MINERAL ST,MKE",
2293,"800 E LAYTON AV,MKE",
2294,"6800 W BLUE MOUND RD,WAU",
2295,"W GREEN TREE RD / N 42ND ST,MKE",
2296,"1509 W GREENFIELD AV,MKE",
2297,"E CENTER ST / N BREMEN ST,MKE",
2298,"S 28TH ST / W BURNHAM ST,MKE",
2299,"3006 S 27TH ST,MKE",
2300,"1840 N 6TH ST,MKE",
2301,"200 E WASHINGTON ST,MKE",
2302,"369 E OKLAHOMA AV,MKE",
2303,"2451 S 10TH ST,MKE",
2304,"1561 S 9TH ST,MKE",
2305,"2333 N 49TH ST,MKE",
2306,"3200 S 42ND ST,MKE",
2307,"840 W JUNEAU AV,MKE",
2308,"2237 N HOLTON ST,MKE",
2309,"4330 N 104TH ST,MKE",
2310,"4700 W MARION ST,MKE",
2311,"1213 N WATER ST,MKE",
2312,"N 61ST ST / W MARION ST,MKE",
2313,"6929 W SILVER SPRING DR,MKE",
2314,"749 W STATE ST,MKE",
2315,"8918 W CARMEN AV,MKE",
2316,"3500 W LISBON AV,MKE",
2317,"N 22ND ST / W HAMPTON AV,MKE",
2318,MCCC,
2319,"600 S JAKE MARCHESE WA,MKE",
2320,"3522 W WISCONSIN AV,MKE",
2321,"3626 W FOND DU LAC AV,MKE",
2322,"1044 N OLD WORLD THIRD ST,MKE",
2323,"1306 S CESAR E CHAVEZ DR,MKE",
2324,"2857 N 2ND ST,MKE",
2325,"3381 N 35TH ST,MKE",
2326,"5600 W CAPITOL DR,MKE",
2327,"5901 W BLUE MOUND RD,MKE",
2328,"3626 W FOND DU LAC AV,MKE",
2329,"N 58TH ST / W LOCUST ST,MKE",
2330,"840 W JUNEAU AV,MKE",
2331,"3800 W WRIGHT ST,MKE",
0,"3324 N 36TH ST,MILWAUKEE",
1,"N 19TH ST & W ATKINSAV,MILWAUKEE",
2,"749 W STATE ST,MILWAUKEE",
3,"815 W MEINECKE AV,MILWAUKEE",
4,"2727 S 60TH ST,MILWAUKEE",
5,"6303 W KEEFE AVENUE PK,MILWAUKEE",
6,"4413 W CAPITOL DR,MILWAUKEE",
7,"7718 W HOWARD AV,MILWAUKEE",
8,"3006 S 27TH ST,MILWAUKEE",
9,"3600 W DOUGLAS AV,MILWAUKEE",
10,"1500 W SONATA DR,MILWAUKEE",
11,"4740 N 37TH ST,MILWAUKEE",
12,"245 W LINCOLN AV,MILWAUKEE",
13,"2571 W ATKINSAV,MILWAUKEE",
14,"N 24TH PL & W AUER AV,MILWAUKEE",
15,"3626 W FOND DU LAC AV,MILWAUKEE",
16,"7718 W HOWARD AV,MILWAUKEE",
17,"3006 S 27TH ST,MILWAUKEE",
18,"3324 N 36TH ST,MILWAUKEE",
19,"3651 N 6TH ST,MILWAUKEE",
20,"1123 N VAN BUREN ST,MILWAUKEE",
21,"1842 N 36TH ST,MILWAUKEE",
22,"5348 N 91ST ST,MILWAUKEE",
23,"S 25TH ST & W NATIONAL AV,MILWAUKEE",
24,"4622 S 20TH ST,MILWAUKEE",
25,"6929 W SILVER SPRING DR,MILWAUKEE",
26,"2920 N 4TH ST,MILWAUKEE",
27,"3954 W BURNHAM ST,MILWAUKEE",
28,"2333 N 49TH ST,MILWAUKEE",
29,"E MASST & N PROSPECT AV,MILWAUKEE",
30,"1341 W CENTER ST,MILWAUKEE",
31,"2761 N 28TH ST,MILWAUKEE",
32,"2529 S 9TH ST,MILWAUKEE",
33,"749 W STATE ST,MILWAUKEE",
34,"3626 W FOND DU LAC AV,MILWAUKEE",
35,"S 25TH ST & W NATIONAL AV,MILWAUKEE",
36,"6929 W SILVER SPRING DR,MILWAUKEE",
37,"3600 W DOUGLAS AV,MILWAUKEE",
38,"2750 W BURLEIGH ST,MILWAUKEE",
39,"2764 N 57TH ST,MILWAUKEE",
40,"3145 S 12TH ST,MILWAUKEE",
41,"4720 W EGGERT PL,MILWAUKEE",
42,"S 9TH ST & W ARTHUR AV,MILWAUKEE",
43,"N 11TH ST & W ABERT PL,MILWAUKEE",
44,"749 W STATE ST,MILWAUKEE",
45,"350 N PLANKINTAV,MILWAUKEE",
46,"245 W LINCOLN AV,MILWAUKEE",
47,"245 W LINCOLN AV,MILWAUKEE",
48,"100- W CLARKE ST,MILWAUKEE",
49,"4236 N 47TH ST,MILWAUKEE",
50,"4720 W EGGERT PL,MILWAUKEE",
51,"815 W MEINECKE AV,MILWAUKEE",
52,"2418 S 13TH ST,MILWAUKEE",
53,"200 W WALKER ST,MILWAUKEE",
